financement_id,entreprise_id,Date dernier financement,Série,Montant_def,valeur_entreprise
12782,12774,,,,
12783,12775,,,,
12784,12776,,,,€6—8m
12785,12777,,,,
12786,12778,2021-01-09,Série B,64000000.0,€256—384m
12787,12779,,,,
12788,12780,,,,
12789,12781,,,,
12790,12782,2023-01-06,Amorçage,470000.0,
12791,12783,,,,€11—16m
12792,12784,2021-01-05,Série A,39000000.0,
12793,12785,,,,
12794,12786,2023-01-08,Seed,0.0,
12795,12787,,,,
12796,12788,,,,
12797,12789,2023-01-06,Amorçage,3000000.0,€12—18m
12798,12790,,,,€20—30m
12799,12791,,,,
12800,12792,,,,
12801,12793,,,,€60—90m
12802,12794,,,,
12803,12795,,,,
12804,12796,,,,
12805,12797,2022-01-09,Série A,16000000.0,€64—96m
12806,12798,,,,
12807,12799,,,,
12808,12800,,,,
12809,12801,,,,
12810,12802,,,,
12811,12803,,,,
12812,12804,,,,
12813,12805,,,,
12814,12806,,,,
12815,12807,2022-01-06,Amorçage,0.0,
12816,12808,,,,
12817,12809,,,,
12818,12810,,,,€3—5m
12819,12811,,,,
12820,12812,,,,
12821,12813,,,,
12822,12814,2023-08-12,Amorçage,5000000.0,
12823,12815,,,,
12824,12816,2020-01-11,,2000000.0,€20—30m
12825,12817,,,,
12826,12818,2022-01-07,,10000000.0,
12827,12819,,,,
12828,12820,,,,
12829,12821,2022-01-11,Amorçage,5000000.0,€20—30m
12830,12822,,,,€496m
12831,12823,,,,
12832,12824,,,,
12833,12825,,,,
12834,12826,,,,
12835,12827,,,,
12836,12828,2019-01-11,N/A,0.0,
12837,12829,,,,€28—42m
12838,12830,2024-01-09,Amorçage,4000000.0,€16—24m
12839,12831,2021-01-08,Série C,86400000.0,
12840,12832,,,,
12841,12833,,,,
12842,12834,,,,
12843,12835,,,,
12844,12836,,,,€20—30m
12845,12837,,,,
12846,12838,2021-01-04,Amorçage,900000.0,€4—5m
12847,12839,2022-01-10,Série B,20000000.0,€80—120m
12848,12840,2021-01-03,Amorçage,1000000.0,€4—6m
12849,12841,,,,
12850,12842,,,,
12851,12843,,,,
12852,12844,,,,
12853,12845,,,,€24—36m
12854,12846,2020-01-12,,2600000.0,
12855,12847,,,,
12856,12848,,,,
12857,12849,,,,
12858,12850,,,,
12859,12851,,,,
12860,12852,,,,€56—84m
12861,12853,2023-01-02,Série A,3000000.0,
12862,12854,,,,
12863,12855,2022-01-10,Amorçage,1000000.0,€4—6m
12864,12856,2024-01-05,Amorçage,1500000.0,€6—9m
12865,12857,,,,
12866,12858,2022-01-09,Série A,8000000.0,
12867,12859,2023-01-09,Seed,1100000.0,
12868,12860,,,,€4—6m
12869,12861,,,,
12870,12862,,,,€12—18m
12871,12863,,,,
12872,12864,,,,
12873,12865,2022-01-05,Amorçage,1000000.0,
12874,12866,2024-01-06,Amorçage,1500000.0,€8—12m
12875,12867,2025-01-13,Série A,0.0,
12876,12868,2021-01-10,Amorçage,850000.0,
12877,12869,,,,
12878,12870,,,,
12879,12871,,,,
12880,12872,,,,€17—26m
12881,12873,,,,€24—37m
12882,12874,,,,
12883,12875,,,,
12884,12876,,,,€40—60m
12885,12877,,,,
12886,12878,2020-01-09,,1200000.0,
12887,12879,,,,
12888,12880,,,,€6—9m
12889,12881,,,,
12890,12882,2024-01-02,Amorçage,2700000.0,
12891,12883,,,,€11—16m
12892,12884,,,,
12893,12885,,,,
12894,12886,,,,
12895,12887,,,,
12896,12888,,,,€1—2m
12897,12889,,,,
12898,12890,,,,
12899,12891,,,,
12900,12892,,,,
12901,12893,,,,
12902,12894,,,,
12903,12895,,,,
12904,12896,2012-01-11,Série C,12400000.0,
12905,12897,,,,
12906,12898,,,,
12907,12899,2023-01-01,Amorçage,1200000.0,
12908,12900,,,,
12909,12901,,,,
12910,12902,2023-01-01,Série A,1800000.0,
12911,12903,,,,€35—53m
12912,12904,,,,
12913,12905,2023-01-12,,3100000.0,
12914,12906,,,,
12915,12907,,,,
12916,12908,,,,
12917,12909,,,,
12918,12910,2022-01-09,Série A,7000000.0,€30—45m
12919,12911,,,,
12920,12912,,,,
12921,12913,,,,
12922,12914,2021-01-12,Série B,5000000.0,€20—30m
12923,12915,2021-01-01,Amorçage,696000.0,
12924,12916,2020-01-06,Série A,10000000.0,
12925,12917,,,,€40—60m
12926,12918,,,,€102—153k
12927,12919,,,,
12928,12920,,,,
12929,12921,,,,
12930,12922,,,,
12931,12923,,,,€760k—1m
12932,12924,,,,
12933,12925,2024-01-07,Amorçage,1000000.0,€4—6m
12934,12926,,,,
12935,12927,,,,
12936,12928,2020-01-10,Amorçage,800000.0,
12937,12929,,,,
12938,12930,,,,
12939,12931,,,,€2.9b
12940,12932,,,,
12941,12933,,,,
12942,12934,,,,
12943,12935,,,,€5—8m
12944,12936,2021-01-05,Amorçage,600000.0,
12945,12937,,,,
12946,12938,,,,
12947,12939,,,,
12948,12940,,,,
12949,12941,,,,
12950,12942,,,,
12951,12943,,,,€7—11m
12952,12944,2021-01-04,Série A,1300000.0,
12953,12945,,,,
12954,12946,,,,
12955,12947,,,,
12956,12948,,,,
12957,12949,,,,
12958,12950,,,,
12959,12951,,,,
12960,12952,,,,
12961,12953,,,,€5—8m
12962,12954,2023-01-09,Amorçage,500000.0,€2—3m
12963,12955,,,,
12964,12956,,,,
12965,12957,,,,
12966,12958,,,,
12967,12959,,,,
12968,12960,2021-01-04,,68000000.0,€28—42m
12969,12961,,,,
12970,12962,2024-01-09,Amorçage,2000000.0,
12971,12963,2016-01-09,Série A,5000000.0,
12972,12964,,,,
12973,12965,,,,
12974,12966,2021-01-10,Série A,4000000.0,€20m
12975,12967,,,,
12976,12968,,,,
12977,12969,,,,
12978,12970,,,,
12979,12971,2022-01-10,Amorçage,5000000.0,
12980,12972,2021-01-07,Amorçage,1500000.0,€130—195m
12981,12973,,,,
12982,12974,,,,
12983,12975,2023-01-02,Amorçage,4700000.0,
12984,12976,,,,€5—8m
12985,12977,,,,
12986,12978,,,,
12987,12979,,,,
12988,12980,,,,
12989,12981,,,,
12990,12982,2021-01-11,Amorçage,2800000.0,
12991,12983,,,,€8m
12992,12984,,,,
12993,12985,2022-01-11,Seed,0.0,€15—23m
12994,12986,2014-01-05,Série A,4200000.0,
12995,12987,,,,
12996,12988,,,,
12997,12989,,,,
12998,12990,2022-01-11,Amorçage,1500000.0,€6—9m
12999,12991,,,,
13000,12992,,,,
13001,12993,,,,€1m
13002,12994,,,,
13003,12995,2023-01-02,Amorçage,2000000.0,€8—12m
13004,12996,,,,
13005,12997,,,,
13006,12998,2023-01-03,Amorçage,1500000.0,€6—9m
13007,12999,,,,
13008,13000,,,,€34—51m
13009,13001,,,,
13010,13002,,,,€4—5m
13011,13003,,,,
13012,13004,,,,
13013,13005,2021-01-07,Série A,2400000.0,€8—13m
13014,13006,,,,€873k—1m
13015,13007,2022-01-01,Amorçage,2000000.0,
13016,13008,,,,
13017,13009,,,,
13018,13010,,,,€20—30m
13019,13011,,,,
13020,13012,,,,
13021,13013,2024-01-04,Série A,2000000.0,€5—8m
13022,13014,,,,€675m
13023,13015,,,,
13024,13016,2022-01-05,,48000000.0,
13025,13017,,,,€192—288m
13026,13018,,,,
13027,13019,,,,€24—36m
13028,13020,,,,€48—72m
13029,13021,,,,
13030,13022,,,,
13031,13023,,,,
13032,13024,,,,
13033,13025,,,,
13034,13026,,,,
13035,13027,,,,
13036,13028,,,,
13037,13029,2022-01-01,,10000000.0,€40—60m
13038,13030,,,,€21—31m
13039,13031,,,,
13040,13032,2021-01-12,Amorçage,5000000.0,€45—68m
13041,13033,,,,
13042,13034,,,,€12—18m
13043,13035,,,,
13044,13036,2023-01-05,Amorçage,871100.0,
13045,13037,,,,
13046,13038,2021-01-04,Série C,120000000.0,€247—370m
13047,13039,,,,
13048,13040,,,,€16m
13049,13041,,,,
13050,13042,,,,
13051,13043,,,,
13052,13044,,,,€4—6m
13053,13045,,,,
13054,13046,2024-01-07,Amorçage,1500000.0,€6—9m
13055,13047,,,,
13056,13048,2021-01-05,,3800000.0,€28—42m
13057,13049,,,,
13058,13050,,,,
13059,13051,,,,
13060,13052,,,,
13061,13053,,,,
13062,13054,,,,
13063,13055,,,,
13064,13056,,,,
13065,13057,,,,
13066,13058,,,,
13067,13059,,,,
13068,13060,2021-01-06,Série A,12400000.0,
13069,13061,,,,€13—20m
13070,13062,2024-01-11,Amorçage,1300000.0,
13071,13063,,,,
13072,13064,,,,
13073,13065,2024-01-06,Pré-seed,10000.0,€4—6m
13074,13066,,,,€2—2m
13075,13067,2023-01-09,Amorçage,7000000.0,€16—25m
13076,13068,,,,
13077,13069,,,,
13078,13070,,,,
13079,13071,,,,
13080,13072,2021-01-07,,5000000.0,
13081,13073,,,,
13082,13074,,,,
13083,13075,,,,€2—3m
13084,13076,,,,
13085,13077,2024-01-12,Amorçage,9000000.0,€36—54m
13086,13078,,,,
13087,13079,,,,€28—42m
13088,13080,,,,
13089,13081,,,,
13090,13082,,,,
13091,13083,2021-01-12,Amorçage,5000000.0,€109—164m
13092,13084,,,,€7—10m
13093,13085,2021-01-04,Amorçage,7000000.0,€28—42m
13094,13086,2020-01-12,,1700000.0,
13095,13087,,,,
13096,13088,2022-01-12,Amorçage,1000000.0,€3—5m
13097,13089,,,,
13098,13090,,,,
13099,13091,,,,
13100,13092,,,,
13101,13093,,,,
13102,13094,,,,€480—721k
13103,13095,2020-01-07,Série B,1100000.0,
13104,13096,2020-01-01,Seed,0.0,
13105,13097,,,,
13106,13098,,,,€16—24m
13107,13099,2021-01-10,Amorçage,600000.0,€3—4m
13108,13100,,,,
13109,13101,,,,
13110,13102,,,,
13111,13103,2023-01-06,Amorçage,2000000.0,€8—12m
13112,13104,,,,
13113,13105,2024-01-07,Série C,44000000.0,€176—264m
13114,13106,,,,
13115,13107,,,,
13116,13108,,,,
13117,13109,,,,€2—3m
13118,13110,,,,
13119,13111,,,,
13120,13112,,,,
13121,13113,2015-01-12,N/A,1600000.0,
13122,13114,,,,
13123,13115,,,,
13124,13116,2024-01-12,Série A,9600000.0,€36—55m
13125,13117,,,,
13126,13118,2021-01-11,Amorçage,500000.0,€2—3m
13127,13119,,,,€4—6m
13128,13120,2023-01-01,Série B,1800000.0,€7—11m
13129,13121,,,,
13130,13122,,,,
13131,13123,,,,€28—41m
13132,13124,2023-01-03,Amorçage,500000.0,
13133,13125,,,,€4—7m
13134,13126,,,,
13135,13127,,,,
13136,13128,,,,
13137,13129,2025-01-13,Série A,75000.0,€16—24m
13138,13130,,,,€128—191k
13139,13131,,,,
13140,13132,,,,
13141,13133,,,,
13142,13134,,,,
13143,13135,,,,
13144,13136,,,,€10—15m
13145,13137,,,,
13146,13138,,,,€1m
13147,13139,,,,
13148,13140,2022-01-11,Amorçage,500000.0,
13149,13141,,,,
13150,13142,,,,
13151,13143,,,,
13152,13144,2022-01-06,Série A,28000000.0,
13153,13145,,,,
13154,13146,,,,
13155,13147,2022-01-11,Amorçage,9700000.0,€13m
13156,13148,,,,
13157,13149,,,,
13158,13150,,,,€7—11m
13159,13151,,,,
13160,13152,,,,€377m
13161,13153,,,,
13162,13154,,,,
13163,13155,,,,
13164,13156,,,,
13165,13157,,,,
13166,13158,,,,
13167,13159,,,,
13168,13160,,,,€1.3b
13169,13161,,,,
13170,13162,,,,
13171,13163,2023-01-09,Amorçage,100000.0,
13172,13164,,,,
13173,13165,,,,
13174,13166,,,,
13175,13167,2024-01-11,Amorçage,1500000.0,€6—9m
13176,13168,,,,
13177,13169,,,,
13178,13170,,,,
13179,13171,,,,€8—12m
13180,13172,2021-01-02,Amorçage,1600000.0,
13181,13173,,,,
13182,13174,,,,
13183,13175,,,,
13184,13176,,,,€8—12m
13185,13177,,,,
13186,13178,2024-01-05,Amorçage,2000000.0,
13187,13179,,,,
13188,13180,,,,
13189,13181,,,,
13190,13182,,,,
13191,13183,,,,
13192,13184,2024-01-10,Amorçage,6000000.0,€24—36m
13193,13185,2022-01-03,Amorçage,1200000.0,€5—7m
13194,13186,,,,
13195,13187,,,,
13196,13188,,,,
13197,13189,,,,€34m
13198,13190,,,,€6—9m
13199,13191,,,,€80—120m
13200,13192,2020-01-01,,35000000.0,
13201,13193,,,,€3—5m
13202,13194,,,,
13203,13195,,,,€2.7b
13204,13196,,,,
13205,13197,2022-01-03,Série A,10000000.0,€40—60m
13206,13198,2024-01-04,Amorçage,5000000.0,€27—41m
13207,13199,2024-01-06,Amorçage,2000000.0,€8—12m
13208,13200,,,,
13209,13201,,,,
13210,13202,,,,
13211,13203,,,,
13212,13204,,,,
13213,13205,,,,
13214,13206,,,,
13215,13207,2017-07-09,Amorçage,12000000.0,€48—72m
13216,13208,2024-01-09,Série A,40000000.0,€160—240m
13217,13209,2021-01-03,Série A,5000000.0,€25m
13218,13210,2024-01-03,Amorçage,300000.0,
13219,13211,2020-01-11,Amorçage,600000.0,€24—36m
13220,13212,2022-01-03,Série A,4000000.0,
13221,13213,,,,
13222,13214,,,,
13223,13215,,,,
13224,13216,,,,€3—4m
13225,13217,,,,
13226,13218,,,,
13227,13219,2022-01-02,Amorçage,8000000.0,€67m
13228,13220,2021-01-04,Amorçage,2000000.0,
13229,13221,2023-01-05,Amorçage,1000000.0,€4—6m
13230,13222,,,,
13231,13223,,,,
13232,13224,,,,
13233,13225,,,,
13234,13226,,,,
13235,13227,2023-01-05,Amorçage,1900000.0,€8—11m
13236,13228,,,,€3—5m
13237,13229,2022-01-11,Série B - Extension,80000000.0,€3.4—5.1b
13238,13230,2023-01-09,Série A,8200000.0,
13239,13231,,,,€600—900k
13240,13232,2023-01-01,Série C,50000000.0,
13241,13233,,,,
13242,13234,2023-01-04,Amorçage,2500000.0,€10—15m
13243,13235,,,,
13244,13236,,,,
13245,13237,,,,
13246,13238,,,,
13247,13239,,,,
13248,13240,,,,€8—11m
13249,13241,,,,
13250,13242,,,,
13251,13243,,,,€4—5m
13252,13244,,,,
13253,13245,,,,
13254,13246,2021-01-02,Amorçage,2600000.0,€40—60m
13255,13247,,,,
13256,13248,2023-01-06,Amorçage,3500000.0,€14—21m
13257,13249,2020-01-04,Série G,59000000.0,€1.5b
13258,13250,2023-01-10,Amorçage,3000000.0,€12—18m
13259,13251,2019-01-09,Pré-Série A,1000000.0,€4—6m
13260,13252,2024-01-09,Série A,4000000.0,€10—15m
13261,13253,,,,
13262,13254,,,,
13263,13255,,,,
13264,13256,,,,€2—2m
13265,13257,,,,
13266,13258,2023-01-09,Série A,6000000.0,€24—36m
13267,13259,,,,
13268,13260,,,,
13269,13261,,,,
13270,13262,,,,€2m
13271,13263,,,,
13272,13264,,,,
13273,13265,,,,
13274,13266,,,,
13275,13267,,,,
13276,13268,,,,
13277,13269,2021-01-11,Amorçage,1200000.0,€24—36m
13278,13270,2024-01-04,Amorçage,200000.0,€800k—1m
13279,13271,,,,
13280,13272,,,,
13281,13273,,,,€7—11m
13282,13274,,,,
13283,13275,,,,
13284,13276,,,,
13285,13277,2023-01-06,Amorçage,2000000.0,€2—2m
13286,13278,2024-01-11,Amorçage,700000.0,
13287,13279,,,,
13288,13280,,,,
13289,13281,,,,
13290,13282,,,,
13291,13283,,,,
13292,13284,,,,€4—6m
13293,13285,,,,€22—32m
13294,13286,,,,
13295,13287,,,,
13296,13288,,,,
13297,13289,,,,
13298,13290,,,,
13299,13291,,,,
13300,13292,,,,
13301,13293,2021-01-06,Amorçage,2200000.0,€6—10m
13302,13294,,,,
13303,13295,,,,
13304,13296,2022-01-04,Amorçage,2000000.0,€8—12m
13305,13297,,,,
13306,13298,,,,
13307,13299,,,,
13308,13300,,,,
13309,13301,,,,€2—4m
13310,13302,,,,
13311,13303,,,,
13312,13304,,,,€5—7m
13313,13305,,,,
13314,13306,,,,
13315,13307,,,,
13316,13308,,,,
13317,13309,,,,
13318,13310,,,,
13319,13311,,,,
13320,13312,2022-01-12,Amorçage,600000.0,
13321,13313,,,,
13322,13314,,,,
13323,13315,,,,
13324,13316,2020-01-10,,2000000.0,€18—27m
13325,13317,,,,
13326,13318,,,,
13327,13319,,,,
13328,13320,,,,
13329,13321,,,,
13330,13322,,,,
13331,13323,2024-01-03,Amorçage,1000000.0,€4—6m
13332,13324,,,,
13333,13325,2021-01-02,Amorçage,3000000.0,€60—90m
13334,13326,,,,
13335,13327,,,,
13336,13328,,,,
13337,13329,,,,
13338,13330,,,,
13339,13331,,,,
13340,13332,,,,
13341,13333,,,,
13342,13334,,,,
13343,13335,,,,
13344,13336,2021-01-05,Série C,50000000.0,€218—327m
13345,13337,2021-01-07,,1200000.0,€25—38m
13346,13338,,,,
13347,13339,,,,
13348,13340,,,,
13349,13341,,,,
13350,13342,,,,
13351,13343,,,,
13352,13344,,,,
13353,13345,,,,
13354,13346,,,,€7—10m
13355,13347,,,,€5—7m
13356,13348,,,,€61m
13357,13349,,,,
13358,13350,,,,
13359,13351,2024-01-04,Amorçage,350000.0,
13360,13352,,,,
13361,13353,,,,
13362,13354,,,,
13363,13355,,,,
13364,13356,,,,
13365,13357,,,,
13366,13358,,,,
13367,13359,,,,€1—2m
13368,13360,,,,€9—14m
13369,13361,,,,
13370,13362,,,,
13371,13363,,,,
13372,13364,,,,
13373,13365,,,,€545m
13374,13366,,,,
13375,13367,,,,
13376,13368,,,,
13377,13369,,,,
13378,13370,,,,
13379,13371,2023-01-12,Série A,1500000.0,€16—24m
13380,13372,,,,
13381,13373,,,,
13382,13374,,,,
13383,13375,,,,€17—26m
13384,13376,,,,
13385,13377,2021-01-12,Série A,985000.0,
13386,13378,,,,
13387,13379,,,,€2—4m
13388,13380,,,,
13389,13381,2024-01-06,Amorçage,1500000.0,€8—12m
13390,13382,2020-01-10,Série B,11000000.0,€44—66m
13391,13383,,,,
13392,13384,,,,
13393,13385,,,,
13394,13386,,,,
13395,13387,,,,€2—3m
13396,13388,,,,
13397,13389,,,,
13398,13390,,,,
13399,13391,,,,
13400,13392,,,,
13401,13393,,,,
13402,13394,,,,€10.4b
13403,13395,,,,
13404,13396,,,,€232m
13405,13397,,,,
13406,13398,,,,
13407,13399,,,,
13408,13400,,,,€8—12m
13409,13401,,,,
13410,13402,,,,
13411,13403,,,,
13412,13404,,,,
13413,13405,,,,€18—27m
13414,13406,2024-01-05,Série A,4500000.0,€25m
13415,13407,,,,
13416,13408,2023-01-05,Amorçage,1400000.0,€6—8m
13417,13409,,,,
13418,13410,,,,
13419,13411,,,,
13420,13412,,,,
13421,13413,2023-01-05,Série A,3400000.0,€14—20m
13422,13414,,,,
13423,13415,,,,
13424,13416,,,,
13425,13417,,,,
13426,13418,,,,
13427,13419,,,,
13428,13420,,,,
13429,13421,,,,
13430,13422,,,,
13431,13423,,,,
13432,13424,,,,
13433,13425,,,,
13434,13426,,,,
13435,13427,,,,€4—7m
13436,13428,,,,€23m
13437,13429,,,,
13438,13430,,,,
13439,13431,,,,
13440,13432,,,,€1—2m
13441,13433,,,,
13442,13434,,,,
13443,13435,,,,
13444,13436,,,,
13445,13437,2022-01-02,Amorçage,200000.0,
13446,13438,2023-01-01,Pré-seed,0.0,
13447,13439,2022-01-06,Série A,5000000.0,€20—30m
13448,13440,2024-01-11,Amorçage,6000000.0,
13449,13441,2021-01-01,Amorçage,23000000.0,€144—216m
13450,13442,,,,
13451,13443,2022-01-11,Série B,32000000.0,€116—175m
13452,13444,2022-01-08,Série A,5000000.0,€14—22m
13453,13445,,,,
13454,13446,,,,
13455,13447,2024-01-04,Amorçage,4000000.0,€16—24m
13456,13448,,,,
13457,13449,,,,
13458,13450,,,,
13459,13451,,,,
13460,13452,,,,€6—9m
13461,13453,,,,
13462,13454,,,,
13463,13455,2014-01-04,Série D,26000000.0,€106m
13464,13456,,,,
13465,13457,,,,
13466,13458,2020-01-08,Late stage,0.0,€1.7b
13467,13459,,,,
13468,13460,,,,
13469,13461,2024-01-06,Late Seed,2100000.0,
13470,13462,,,,€12—17m
13471,13463,,,,
13472,13464,,,,
13473,13465,,,,
13474,13466,,,,
13475,13467,,,,
13476,13468,,,,
13477,13469,,,,
13478,13470,,,,
13479,13471,,,,
13480,13472,,,,
13481,13473,,,,
13482,13474,,,,
13483,13475,,,,
13484,13476,,,,
13485,13477,,,,
13486,13478,,,,
13487,13479,,,,
13488,13480,,,,
13489,13481,,,,
13490,13482,,,,
13491,13483,,,,
13492,13484,,,,
13493,13485,,,,
13494,13486,,,,
13495,13487,,,,
13496,13488,,,,
13497,13489,,,,
13498,13490,2021-01-02,,5000000.0,€20—30m
13499,13491,,,,
13500,13492,,,,
13501,13493,,,,
13502,13494,,,,€5—7m
13503,13495,,,,
13504,13496,,,,
13505,13497,2023-01-01,Série A,4200000.0,€15—23m
13506,13498,,,,
13507,13499,,,,€12—18m
13508,13500,2021-01-07,,1000000.0,
13509,13501,,,,
13510,13502,,,,
13511,13503,2024-01-01,Série B,34000000.0,€56—84m
13512,13504,2021-01-07,Série B,24500000.0,
13513,13505,,,,€113—169m
13514,13506,,,,
13515,13507,,,,
13516,13508,2020-01-07,Amorçage,2200000.0,
13517,13509,,,,€10—14m
13518,13510,,,,
13519,13511,2021-01-07,Amorçage,1500000.0,
13520,13512,,,,
13521,13513,2021-01-12,Amorçage,6000000.0,
13522,13514,,,,
13523,13515,2024-01-03,Amorçage,2000000.0,
13524,13516,,,,
13525,13517,2022-01-07,Série A,5000000.0,€20—30m
13526,13518,,,,
13527,13519,2022-01-11,Série A,30000000.0,€120—180m
13528,13520,,,,
13529,13521,,,,
13530,13522,,,,€402m
13531,13523,,,,
13532,13524,2023-01-12,Amorçage,17900000.0,€71—107m
13533,13525,,,,
13534,13526,,,,
13535,13527,,,,€12—18m
13536,13528,,,,
13537,13529,,,,
13538,13530,2012-01-06,Amorçage,0.0,€62m
13539,13531,2024-01-11,Amorçage,1700000.0,
13540,13532,,,,
13541,13533,,,,
13542,13534,,,,
13543,13535,,,,
13544,13536,,,,€7—11m
13545,13537,2024-01-03,Amorçage,1300000.0,€5—8m
13546,13538,,,,
13547,13539,,,,
13548,13540,2023-01-03,Seed,0.0,
13549,13541,2021-01-12,Série C,40000000.0,€164—245m
13550,13542,,,,€1—2m
13551,13543,,,,€10—15m
13552,13544,,,,
13553,13545,,,,
13554,13546,,,,
13555,13547,,,,
13556,13548,2020-01-04,Série A,2000000.0,€8—12m
13557,13549,2023-01-10,Amorçage,550000.0,€4—6m
13558,13550,,,,
13559,13551,,,,
13560,13552,,,,
13561,13553,,,,
13562,13554,,,,
13563,13555,2022-01-03,Amorçage,2500000.0,
13564,13556,,,,
13565,13557,,,,
13566,13558,,,,€8—12m
13567,13559,2022-01-04,Amorçage,2000000.0,
13568,13560,,,,
13569,13561,,,,
13570,13562,,,,
13571,13563,,,,
13572,13564,,,,€5—7m
13573,13565,2020-01-02,Amorçage,1000000.0,
13574,13566,,,,
13575,13567,,,,€4—6m
13576,13568,,,,
13577,13569,,,,
13578,13570,,,,
13579,13571,2022-01-03,,5000000.0,€20—30m
13580,13572,,,,
13581,13573,,,,
13582,13574,,,,
13583,13575,,,,
13584,13576,,,,€2—3m
13585,13577,2021-01-11,,815000.0,
13586,13578,,,,
13587,13579,,,,€40—60m
13588,13580,,,,
13589,13581,,,,€40—60m
13590,13582,2022-01-02,Série A,2200000.0,€44—66m
13591,13583,2024-01-07,Amorçage,2200000.0,€7—11m
